D0024,2015,01,44
D0024,2015,02,40
D0024,2015,03,10
D0024,2015,04,19
D0024,2015,05,60
D0024,2015,06,70
D0024,2015,07,70
D0024,2015,08,49
D0024,2015,09,82
D0024,2015,10,89
D0024,2015,11,47
D0024,2015,12,80
D0024,2016,01,66
D0024,2016,02,80
D0024,2016,03,63
D0024,2016,04,23
D0024,2016,05,75
D0024,2016,06,37
D0024,2016,07,18
D0024,2016,08,59
D0024,2016,09,49
D0024,2016,10,100
D0024,2016,11,88
D0024,2016,12,66
D0024,2017,01,85
D0024,2017,02,16
D0024,2017,03,70
D0024,2017,04,17
D0024,2017,05,88
D0024,2017,06,39
D0024,2017,07,99
D0024,2017,08,20
D0024,2017,09,69
D0024,2017,10,32
D0024,2017,11,90
D0024,2017,12,59
D0024,2018,01,51
D0024,2018,02,92
D0024,2018,03,94
D0024,2018,04,29
D0024,2018,05,33
D0024,2018,06,50
D0024,2018,07,82
D0024,2018,08,45
D0024,2018,09,11
D0024,2018,10,35
D0024,2018,11,56
D0024,2018,12,58
